,Polinomios,D,bases
908,"[52*x*y + 120*x*z - 151*y^2 + 71*y*z + 315*z^2, 226*x^2 + 259*y*z - 115*z^2 + 236*x + 246*z]",4,"[x^4 + 25*y^2*z^2 + 313*y*z^3 - 50*z^4 - 167*y^3 - 66*y^2*z + 25*y*z^2 + 201*z^3 - 182*x*z + 315*y^2 + 166*y*z - 141*z^2 - 330*x - 36*z, x^3*y - 47*y^3*z + 308*y^2*z^2 + 104*y*z^3 - 268*z^4 + 326*y^3 - 253*y^2*z + 67*y*z^2 + 51*z^3 - 94*x*z - 161*y^2 - 210*y*z + 23*z^2, x^3*z + 60*y^3*z + 197*y^2*z^2 - 300*y*z^3 + 258*z^4 - 231*y^3 + 239*y^2*z + 313*y*z^2 + 309*z^3 - 49*x*z - 334*y^2 - 26*y*z + 123*z^2, x^2*y^2 + 290*y^3*z - 69*y^2*z^2 - 107*y^3 - 50*y^2*z + 143*y*z^2 - 187*z^3 - 93*y^2 + 25*y*z - 154*z^2, x^2*y*z + 290*y^2*z^2 - 69*y*z^3 + 72*y^3 - 218*y^2*z + 28*y*z^2 - 76*z^3 - 27*y^2 - 123*y*z - 23*z^2, x^2*z^2 + 290*y*z^3 - 69*z^4 + 238*y^3 + 322*y^2*z + 152*y*z^2 - 79*z^3 + 79*y^2 - 14*y*z + 167*z^2, x*y^3 + 325*y^3*z - 45*y^2*z^2 - 67*y*z^3 - 17*z^4 + 7*y^3 + 139*y^2*z - 96*y*z^2 - 14*z^3, x*y^2*z - 177*y^3*z + 9*y^2*z^2 + 268*y*z^3 + 219*z^4 - 179*y^2*z - 292*y*z^2 + 22*z^3, x*y*z^2 + 182*y^3*z - 65*y^2*z^2 + 94*y*z^3 + 107*z^4 + 100*y^2*z + 306*y*z^2 - 189*z^3, x*z^3 - 34*y^3*z - 46*y^2*z^2 - 214*y*z^3 - 83*z^4 + 181*y^2*z + 2*y*z^2 - 120*z^3, y^4 - 310*y^3*z - 55*y^2*z^2 + 25*y*z^3 - 175*z^4 + 252*y^3 + 280*y^2*z - 225*y*z^2 + 133*z^3, x^3 + 60*y^3 + 197*y^2*z - 300*y*z^2 + 258*z^3 + 13*x*z + 314*y^2 + 223*y*z - 97*z^2 - 49*x - 91*z, x^2*y + 290*y^2*z - 69*y*z^2 - 275*x*z + 318*y^2 + 327*y*z - 133*z^2, x^2*z + 290*y*z^2 - 69*z^3 + 7*x*z + 13*z^2, x*y^2 - 177*y^3 + 9*y^2*z + 268*y*z^2 + 219*z^3 - 179*y^2 - 292*y*z + 22*z^2, x*y*z + 182*y^3 - 65*y^2*z + 94*y*z^2 + 107*z^3 + 100*y^2 + 306*y*z - 189*z^2, x*z^2 - 34*y^3 - 46*y^2*z - 214*y*z^2 - 83*z^3 + 181*y^2 + 2*y*z - 120*z^2, x^2 + 290*y*z - 69*z^2 + 7*x + 13*z, x*y - 153*x*z + 243*y^2 - 141*y*z + 19*z^2]"
909,"[-178*x*y + 287*x*z - y*z - 55*z^2 + 6, 152*x*y + 292*y^2 + 200*y*z - 73*z^2 + 228*x]",3,"[x^2*y + 55*y^2*z - 21*y*z^2 - 166*z^3 - 335*x^2 - 204*y^2 + 191*y*z + 199*z^2 - 21*x + 290*y + 52*z + 302, x^2*z - 90*y^2*z - 307*y*z^2 - 122*z^3 + 15*x^2 + 157*y^2 + 206*y*z - 328*z^2 - 184*x + 208*y + 76*z - 305, x*y^2 - 313*y^2*z + 246*y*z^2 - 159*z^3 - 118*y^2 - 292*y*z - 195*z^2 + 166*x + 310*y - 208, x*y*z + 303*y^2*z + 143*y*z^2 - 244*z^3 + 166*y^2 - 228*y*z + 69*z^2 + 314*x - 61, x*z^2 - 335*y^2*z + 152*y*z^2 - 46*z^3 + 314*y^2 - 261*y*z + 17*z^2 - 225*x + 265*z + 63, y^3 - 325*y^2*z - 126*y*z^2 - 286*z^3 + 68*y*z - 298*z^2 - 272*y + 265, x*y + 303*y^2 + 143*y*z - 244*z^2 - 335*x, x*z - 335*y^2 + 152*y*z - 46*z^2 + 15*x + 265]"
910,"[-133*x^2 + 49*x*z + 204*y^2 + 129*z^2 + 83*z, 123*y*z + 325*z^2 + 237*y - 117*z + 229]",2,"[-133*x^2 + 49*x*z + 204*y^2 + 129*z^2 + 83*z, 123*y*z + 325*z^2 + 237*y - 117*z + 229]"
911,"[-296*x*y + 181*y*z + 107*z^2 + 16*y - 188*z, -80*x*y - 192*x*z - 89*z^2 + 32*z + 216]",3,"[x^2*y + 303*y*z^2 + 296*z^3 - 265*y*z - 149*z^2 - 101*y + 293*z - 80, x^2*z - 43*y*z^2 + 333*z^3 + 195*y*z - 268*z^2 + 83*x + 226*y - 7*z - 65, x*y^2 - 195*y*z^2 - 121*z^3 + 218*y*z - 278*z^2 - 70*y, x*y*z - 62*y*z^2 - 230*z^3 - 91*y*z + 228*z^2, x*z^2 + 138*y*z^2 + 233*z^3 + 94*y*z + 17*z^2 + 83*z, y^2*z - 32*y*z^2 + 226*z^3 + 186*y^2 - 87*y*z - 265*z^2 + 64*y, x*y - 62*y*z - 230*z^2 - 91*y + 228*z, x*z + 138*y*z + 233*z^2 + 94*y + 17*z + 83]"
912,"[-99*x^2 - 86*x*y + 218*y*z - 200*z^2 + 2*y, 335*x*y + 219*x*z - 320*z^2 + 8*y + 319]",4,"[x^4 + 151*y^2*z^2 - 250*y*z^3 - 128*z^4 + 148*y^2*z - 223*y*z^2 - 89*z^3 - 235*x*z + 166*y^2 - 254*y*z + 280*z^2 + 173*x - 276*y - 285*z - 115, x^3*y + 51*y^2*z^2 + 105*y*z^3 + 223*z^4 + 9*y^2*z + 251*y*z^2 - 175*z^3 + 66*x*z + 81*y^2 - 241*y*z + 163*z^2 + 136*x - 295*y - 84*z - 300, x^3*z + 148*y^2*z^2 + 86*y*z^3 - 151*z^4 - 153*y^2*z - 327*y*z^2 - 98*z^3 - 313*x*z + 238*y^2 + 298*y*z - 177*z^2 + 130*x + 199*y + 276*z - 204, x^2*y^2 - 189*y^2*z^2 - 162*y*z^3 - 133*z^4 - 158*y^2*z - 102*y*z^2 + 9*z^3 - 330*x*z - 296*y^2 + 314*y*z - 303*z^2 + 43*x - 328*y + 112*z + 168, x^2*y*z - 43*y^2*z^2 - 231*y*z^3 - 124*z^4 + 151*y^2*z - 300*y*z^2 - 318*z^3 + 219*x*z - 93*y^2 - 312*y*z - 116*z^2 + 51*x - 41*y + 305*z + 272, x^2*z^2 + 304*y^2*z^2 - 153*y*z^3 + 189*z^4 + 13*y^2*z - 236*y*z^2 - 205*z^3 - 335*x*z - 79*y^2 + 336*y*z + 285*z^2 + 217*x + 327*y - 233*z + 260, x*y^3 + 22*y^2*z^2 + 114*y*z^3 - 38*z^4 + 219*y^3 - 74*y^2*z + 212*y*z^2 - 206*z^3 - 74*x*z - 129*y^2 - 291*y*z + 73*z^2 + 287*x + 20*y + 278*z - 264, x*y^2*z + 180*y^2*z^2 + 10*y*z^3 + 221*z^4 + 147*y^2*z - 312*y*z^2 + 100*z^3 + 147*x*z + 334*y^2 + 187*y*z - 336*z^2 - 270*x - 258*y + 48*z - 94, x*y*z^2 - 303*y^2*z^2 - 69*y*z^3 + 43*z^4 - 148*y^2*z + 256*y*z^2 + 56*z^3 + 190*x*z - 136*y^2 + 161*y*z - 242*z^2 + 118*x - 306*y + 323*z - 268, x*z^3 - 62*y^2*z^2 - 254*y*z^3 + 111*z^4 + 294*y^2*z + 263*y*z^2 - 184*z^3 + 241*x*z - 130*y^2 + 144*y*z - 160*z^2 + 93*x + 44*y - 196*z - 177, y^3*z + 314*y^2*z^2 - 220*y*z^3 - 97*z^4 - 105*y^3 - 280*y^2*z - 80*y*z^2 - 68*y^2 - 213*y*z + 203*z^2 + 180*y - 281, x^3 + 148*y^2*z + 86*y*z^2 - 151*z^3 - 262*x*z - 61*y^2 + 267*y*z - 241*z^2 - 97*x - 313*y - 4*z + 276, x^2*y - 43*y^2*z - 231*y*z^2 - 124*z^3 + 125*x*z - 196*y^2 + 254*y*z + 97*z^2 - 69*x + 54*y + 102*z + 305, x^2*z + 304*y^2*z - 153*y*z^2 + 189*z^3 + 70*x*z - 289*y^2 + 155*y*z + 162*z^2 - 254*x + 191*y - 239*z - 233, x*y^2 + 180*y^2*z + 10*y*z^2 + 221*z^3 + 130*x*z + 163*y^2 + 318*y*z - 276*z^2 + 9*x + 110*y + 133*z + 48, x*y*z - 303*y^2*z - 69*y*z^2 + 43*z^3 - 331*x*z + 184*y^2 + 205*y*z + 330*z^2 - 318*x - 259*y + 236*z + 323, x*z^2 - 62*y^2*z - 254*y*z^2 + 111*z^3 + 30*x*z - 220*y^2 + 46*y*z - 219*z^2 - 205*x + 178*y - 196, x^2 + 222*x*z - 9*y*z - 70*z^2 + 272*y - 239, x*y - 146*x*z - 11*z^2 + 219*y + 236]"
913,"[221*y^2 - 184*y*z - 25*z^2 + 266*x + 45, 103*x*z - 84*y*z + 81*z^2 - 258*y + 55]",2,"[221*y^2 - 184*y*z - 25*z^2 + 266*x + 45, 103*x*z - 84*y*z + 81*z^2 - 258*y + 55]"
914,"[-240*x^2 + 208*x*y + 20*x*z - 10*z^2 - 72*y, -195*x^2 - 283*x*y + 238*z^2 + 61*x + 98*y]",4,"[x^4 - 93*y*z^3 + 19*z^4 - 165*y^2*z - 314*y*z^2 + 33*z^3 + 38*x*z - 273*y^2 + 315*y*z - 293*z^2 - 98*x - 37*y, x^3*y - 149*y*z^3 + 269*z^4 + 83*y^2*z - 123*y*z^2 - 180*z^3 + 80*x*z - 57*y^2 + 323*y*z + 226*z^2 - 35*x - 65*y, x^3*z + 79*y*z^3 - 56*z^4 + 227*y^2*z + 215*y*z^2 - 147*z^3 + 193*x*z + 123*y^2 + 160*y*z - 200*z^2 - 193*x + 289*y, x^2*y^2 - 294*y*z^3 + 40*z^4 - 44*y^2*z + 106*y*z^2 - 234*z^3 - 55*x*z - 228*y^2 + 265*y*z + 167*z^2 + 134*x - 118*y, x^2*y*z - 321*y*z^3 - 50*z^4 - 309*y^2*z + 215*y*z^2 - 223*z^3 + 11*x*z + 207*y^2 - 321*y*z + 320*z^2 - 95*x + 76*y, x^2*z^2 + 233*y*z^3 + 47*z^4 + 218*y^2*z - 88*y*z^2 + 241*z^3 - 53*x*z + 165*y^2 + 21*y*z + 60*z^2 - 144*x - 154*y, x*y^3 - 243*y*z^3 + 124*z^4 - 142*y^3 + 325*y^2*z - 269*y*z^2 - 241*z^3 - 143*x*z - 85*y^2 + 20*y*z - 307*z^2 + 251*x - 43*y, x*y^2*z + 149*y*z^3 - 25*z^4 - 225*y^2*z + 47*y*z^2 - 205*z^3 - 115*x*z + 83*y^2 - 87*y*z - 31*z^2 + 209*x + 102*y, x*y*z^2 - 220*y*z^3 + 333*z^4 + 109*y^2*z - 197*y*z^2 + 129*z^3 - 18*x*z - 129*y^2 + 14*y*z + 259*z^2 + 186*x + 255*y, x*z^3 - 300*y*z^3 - 275*z^4 + 271*y^2*z + 47*y*z^2 - 334*z^3 - 45*x*z - 178*y^2 + 241*y*z + 180*z^2 + 241*x + 211*y, y^2*z^2 + 146*y*z^3 - 46*z^4 + 284*y^3 - 37*y^2*z + 300*y*z^2 - 76*z^3 - 168*y^2 - 61*y*z - 226*z^2 - 12*y, x^3 + 79*y*z^2 - 56*z^3 + 156*x*z + 227*y^2 - 148*y*z + 25*z^2 - 308*x + 310*y, x^2*y - 321*y*z^2 - 50*z^3 - 115*x*z - 309*y^2 - 281*y*z - 229*z^2 + 5*x + 112*y, x^2*z + 233*y*z^2 + 47*z^3 - 316*x*z + 218*y^2 - 181*y*z + 324*z^2 + 30*x - 24*y, x*y^2 + 149*y*z^2 - 25*z^3 + 253*x*z - 225*y^2 + 196*y*z + 212*z^2 + 302*x - 232*y, x*y*z - 220*y*z^2 + 333*z^3 + 296*x*z + 109*y^2 - 161*y*z + 162*z^2 + 15*x - 12*y, x*z^2 - 300*y*z^2 - 275*z^3 - 275*x*z + 271*y^2 - 232*y*z - 85*z^2 + 204*x + 106*y, x^2 + 178*x*z + 226*z^2 - 137*x + 249*y, x*y + 89*x*z + 86*z^2 + 49*x + 54*y]"
915,"[-263*x^2 + 266*x*y + 185*z^2 - 231*y + 303, -87*x^2 - 36*x*y + 75*z^2 + 237*y + 232]",4,"[x^4 - 6*z^4 + 221*y*z^2 + 12*y^2 - 98*z^2 - 102*y - 288, x^3*y - 60*z^4 + 321*y*z^2 - 143*y^2 + 311*z^2 - 11*y + 148, x^3*z - 332*y*z^3 - 167*y^2*z - 130*z^3 + 127*x*z + 301*y*z + 53*z, x^2*y^2 + 73*z^4 - 201*y*z^2 + 302*y^2 - 132*z^2 + 25*y - 263, x^2*y*z + 45*y*z^3 - 324*y^2*z + 31*y*z, x^2*z^2 + 45*z^4 - 324*y*z^2 + 31*z^2, x*y^3 + 57*z^4 - 302*y^3 + 9*y*z^2 - 269*y^2 + 26*z^2 + 250*y + 62, x*y^2*z - 223*y*z^3 - 177*y^2*z - 287*y*z, x*y*z^2 - 223*z^4 - 177*y*z^2 - 287*z^2, x*z^3 - 202*y*z^3 + 243*y^2*z + 177*z^3 - 47*x*z + 35*y*z - 243*z, y^2*z^2 - 211*z^4 + 262*y^3 - 175*y*z^2 + 323*y^2 + 317*z^2 + 149*y + 290, x^3 - 332*y*z^2 - 167*y^2 - 130*z^2 + 127*x + 301*y + 53, x^2*y + 45*y*z^2 - 324*y^2 + 31*y, x^2*z + 45*z^3 - 324*y*z + 31*z, x*y^2 - 223*y*z^2 - 177*y^2 - 287*y, x*y*z - 223*z^3 - 177*y*z - 287*z, x*z^2 - 202*y*z^2 + 243*y^2 + 177*z^2 - 47*x + 35*y - 243, x^2 + 45*z^2 - 324*y + 31, x*y - 223*z^2 - 177*y - 287]"
916,"[-35*x*z - 8*y^2 + 280*y*z + 54*z^2 - 127, -35*x^2 - 334*x*z - 46*z^2 - 120*y - 133*z]",4,"[x^4 + 206*y^2*z^2 + 193*y*z^3 + 166*z^4 + 284*y^3 + 223*y^2*z - 71*y*z^2 + 41*z^3 + 208*y^2 + 147*y*z - 89*z^2 + 134*y + 70*z, x^3*y - 256*y^3*z + 211*y^2*z^2 + 242*y*z^3 + 64*y^3 + 178*y^2*z - 284*y*z^2 - 155*z^3 - 263*y*z + 57*z^2 + 234*x - 330*y - 271*z, x^3*z - 256*y^2*z^2 + 211*y*z^3 + 242*z^4 - 31*y^3 + 215*y^2*z - 247*y*z^2 - 165*z^3 - 26*z^2 + 265*y - 183*z, x^2*y^2 + 289*y^3*z - 147*y^2*z^2 - 320*y*z^3 - 151*z^4 - 285*y^3 + 273*y^2*z + 47*y*z^2 + 125*z^3 + 328*y^2 - 78*y*z + 49*z^2 - 177, x^2*y*z + 239*y^3*z - 289*y^2*z^2 - 40*y*z^3 - 285*y^2*z + 273*y*z^2 - 328*y*z, x^2*z^2 + 239*y^2*z^2 - 289*y*z^3 - 40*z^4 - 285*y*z^2 + 273*z^3 - 328*z^2, x*y^3 - 305*y^3*z + 295*y^2*z^2 - 86*y*z^3 + 40*z^4 - 15*y^2*z - 121*y*z^2 + 7*z^3 + 100*x*y - 127*y^2 + 192*y*z - 218*z^2 + 87, x*y^2*z + 8*y^3*z - 192*y^2*z^2 + 231*y*z^3 - 95*z^4 - 15*y*z^2 - 269*z^3 - 119*y^2 + 254*y*z + 13*z^2 + 214, x*y*z^2 - 19*y^3*z - 8*y^2*z^2 - 40*y*z^3 + 119*y*z, x*z^3 - 19*y^2*z^2 - 8*y*z^3 - 40*z^4 + 119*z^2, y^4 - 70*y^3*z - 8*y^2*z^2 + 83*y*z^3 - 5*z^4 + 318*y*z^2 - 85*z^3 + 200*y^2 - 270*y*z - 141*z^2 - 95, x^3 - 256*y^2*z + 211*y*z^2 + 242*z^3 - 285*x*y - 197*y^2 - 288*y*z - 165*z^2 - 26*z - 183, x^2*y + 239*y^3 - 289*y^2*z - 40*y*z^2 - 285*y^2 + 273*y*z - 328*y, x^2*z + 239*y^2*z - 289*y*z^2 - 40*z^3 - 285*y*z + 273*z^2 - 328*z, x*y^2 + 8*y^3 - 192*y^2*z + 231*y*z^2 - 95*z^3 - 15*y*z - 269*z^2 + 100*x + 127*y + 51*z, x*y*z - 19*y^3 - 8*y^2*z - 40*y*z^2 + 119*y, x*z^2 - 19*y^2*z - 8*y*z^2 - 40*z^3 + 119*z, x^2 + 239*y^2 - 289*y*z - 40*z^2 - 285*y + 273*z - 328, x*z - 19*y^2 - 8*y*z - 40*z^2 + 119]"
917,"[7*x^2 - 70*y^2 + 164*z^2 - 261*y + 41, -273*x*z - 230*y^2 - 292*y*z + 23*z^2 - 119]",4,"[x^4 - 185*y^3*z - 185*y^2*z^2 - 318*y*z^3 + 261*z^4 - 265*y^3 + 35*y*z^2 - 287*y^2 + 153*y*z - 245*z^2 + 11*y + 46, x^3*y - 179*y^3*z - 40*y^2*z^2 - 95*y*z^3 - 242*z^4 + 257*y^3 + 179*y^2*z - 326*y*z^2 - 92*z^3 + 312*x*y - 86*y^2 + 167*y*z - 279*z^2 + 110*x + 13*y + 181*z + 213, x^3*z - 60*y^3*z - 68*y^2*z^2 + 256*y*z^3 - 308*z^4 + 5*y^3 - 257*y^2*z - 70*y*z^2 + 314*y^2 + 233*y*z + 77*z^2 + 105*y - 136, x^2*y^2 + 318*y^3*z - 90*y^2*z^2 - 301*y*z^3 + 184*z^4 + 155*y^3 + 201*y*z^2 - 151*y^2 - 52*y*z + 290*z^2 - 301, x^2*y*z - 10*y^3*z - 265*y*z^3 + 155*y^2*z + 102*y*z, x^2*z^2 - 10*y^2*z^2 - 265*z^4 + 155*y*z^2 + 102*z^2, x*y^3 + 174*y^3*z - 163*y^2*z^2 + 328*y*z^3 + 245*z^4 + 94*y^2*z - 14*y*z^2 + 21*x*y + 126*y^2 - 15*y*z + 174*z^2 - 46, x*y^2*z - 6*y^3*z - 286*y^2*z^2 - 268*y*z^3 - 299*z^4 + 94*y*z^2 - 173*y^2 - 252*y*z - 303*z^2 - 268, x*y*z^2 - 152*y^3*z + 6*y^2*z^2 - 254*y*z^3 + 173*y*z, x*z^3 - 152*y^2*z^2 + 6*y*z^3 - 254*z^4 + 173*z^2, y^4 + 301*y^3*z - 319*y^2*z^2 - 232*y*z^3 + 153*z^4 + 222*y*z^2 + 42*y^2 + 264*y*z + 29*z^2 - 232, x^3 - 60*y^3 - 68*y^2*z + 256*y*z^2 - 308*z^3 + 155*x*y + 267*y*z + 312*x + 86*y + 243*z, x^2*y - 10*y^3 - 265*y*z^2 + 155*y^2 + 102*y, x^2*z - 10*y^2*z - 265*z^3 + 155*y*z + 102*z, x*y^2 - 6*y^3 - 286*y^2*z - 268*y*z^2 - 299*z^3 + 94*y*z + 21*x - 126*y - 253*z, x*y*z - 152*y^3 + 6*y^2*z - 254*y*z^2 + 173*y, x*z^2 - 152*y^2*z + 6*y*z^2 - 254*z^3 + 173*z, x^2 - 10*y^2 - 265*z^2 + 155*y + 102, x*z - 152*y^2 + 6*y*z - 254*z^2 + 173]"
918,"[104*x*y - 264*x*z + 323*y*z + 289*z^2 - 246*z, 75*x*z + 219*z^2 - 9*x - 133*y + 301]",3,"[x^2*y - 262*z^3 - 284*x^2 + 135*y^2 - 46*y*z - 93*z^2 + 22*x + 244*y + 331*z + 52, x^2*z + 97*z^3 + 296*x^2 - 155*y*z + 71*z^2 + 308*x + 201*y - 131*z + 41, x*y^2 + 139*y^2*z + 182*z^3 - 7*y^2 - 78*y*z + 223*z^2 + 104*x - 238*y + 265*z - 188, x*y*z - 67*z^3 - 306*y^2 - 240*y*z - 117*z^2 - 61*x + 102*y + 134*z - 278, x*z^2 - 24*z^3 - 262*y*z - 299*z^2 - 126*x + 157*y - 328*z + 176, y*z^2 - 143*z^3 - 114*y^2 + 134*y*z + 253*z^2 + 258*y + 218*z, x*y + 139*y*z + 246*z^2 - 284*x + 215*y + 140*z + 151, x*z - 24*z^2 + 296*x - 262*y - 328]"
919,"[-159*x*y + 183*y*z - 123*z^2 - 77*y - 47*z, 82*x^2 + 241*x*y + 60*y^2 + 215*y*z - 123*z^2]",4,"[x^4 + 35*y^3*z + 290*y^2*z^2 - 124*y*z^3 - 15*z^4 - 92*y^3 - 192*y^2*z - 215*y*z^2 - 293*z^3 - 28*y^2 + 27*y*z + 336*z^2, x^3*y - 93*y^3*z - 299*y^2*z^2 - 95*y*z^3 - 160*z^4 - 5*y^3 + 192*y^2*z + 31*y*z^2 + 157*z^3 - 246*y^2 + 93*y*z + 260*z^2, x^3*z - 38*y^3*z - 84*y^2*z^2 - 109*y*z^3 - 13*z^4 + 246*y^3 + 327*y^2*z - 50*y*z^2 - 263*z^3 - 278*x*z - 280*y^2 - 65*y*z - 66*z^2 - 143*y + 105*z, x^2*y^2 + 112*y^2*z^2 + 37*y*z^3 + 302*z^4 - 234*y^2*z - 40*y*z^2 - 289*z^3 - 28*y^2 + 27*y*z + 336*z^2, x^2*y*z - 147*y^3*z - 160*y^2*z^2 + 174*y*z^3 + 36*y^2*z + 223*y*z^2, x^2*z^2 - 147*y^2*z^2 - 160*y*z^3 + 174*z^4 + 36*y*z^2 + 223*z^3, x*y^3 + 329*y^3*z - 177*y^2*z^2 + 119*y^3 + 195*y^2*z, x*y^2*z + 329*y^2*z^2 - 177*y*z^3 + 119*y^2*z + 195*y*z^2, x*y*z^2 + 329*y*z^3 - 177*z^4 + 119*y*z^2 + 195*z^3, x*z^3 - 286*y^3*z + 174*y^2*z^2 + 84*y*z^3 - 329*z^4 + 164*y^3 - 310*y^2*z - 114*y*z^2 - 119*z^3 + 39*x*z + 262*y^2 + 181*y*z - 44*z^2 + 129*y + 70*z, y^4 + 230*y^3*z - 5*y^2*z^2 - 73*y*z^3 - 323*z^4 - 220*y^3 - 26*y^2*z + 279*y*z^2 - 121*z^3 + 128*y^2 + 165*y*z - 190*z^2, x^3 - 38*y^3 - 84*y^2*z - 109*y*z^2 - 13*z^3 + 255*x*z + 279*y^2 - 166*y*z - 33*z^2 + 274*y - 60*z, x^2*y - 147*y^3 - 160*y^2*z + 174*y*z^2 + 36*y^2 + 223*y*z, x^2*z - 147*y^2*z - 160*y*z^2 + 174*z^3 + 36*y*z + 223*z^2, x*y^2 + 329*y^2*z - 177*y*z^2 + 119*y^2 + 195*y*z, x*y*z + 329*y*z^2 - 177*z^3 + 119*y*z + 195*z^2, x*z^2 - 286*y^3 + 174*y^2*z + 84*y*z^2 - 329*z^3 + 170*x*z + 331*y^2 + 33*y*z - 190*z^2 - 266*y - 40*z, x^2 - 147*y^2 - 160*y*z + 174*z^2 + 36*y + 223*z, x*y + 329*y*z - 177*z^2 + 119*y + 195*z]"
920,"[-278*x^2 - 296*x*y - 21*x*z - 258*z^2 + 115*y, 31*x^2 + 64*x*y - 190*z^2 - 17*z - 78]",4,"[x^4 + 227*y*z^3 - 105*z^4 + 292*y^2*z + 265*y*z^2 + 164*z^3 - 48*x*z + 3*y^2 + 129*y*z - 93*z^2 + 175*x - 306*y + 104*z + 288, x^3*y - 79*y*z^3 - 284*z^4 - 238*y^2*z + 232*y*z^2 + 276*z^3 - 334*x*z + 20*y^2 - 110*y*z - 17*z^2 + 26*x - 84*y - 2*z + 331, x^3*z - 229*y*z^3 + 289*z^4 + 162*y^2*z - 261*y*z^2 + 102*z^3 + 61*x*z - 154*y^2 - 306*y*z - 212*z^2 + 96*x - 75*y + 87*z + 114, x^2*y^2 - 155*y*z^3 + 206*z^4 + 189*y^2*z - 154*y*z^2 + 150*z^3 - 304*x*z - 130*y^2 + 271*y*z - 272*z^2 - 211*x - 160*y - 54*z - 184, x^2*y*z - 123*y*z^3 - 166*z^4 + 328*y^2*z + 27*y*z^2 + 67*z^3 + 120*x*z - 148*y^2 + 74*y*z + 169*z^2 + 101*x - 142*y + 251*z + 162, x^2*z^2 + 269*y*z^3 - 88*z^4 + 180*y^2*z + 239*y*z^2 - 7*z^3 + 236*x*z + 23*y^2 + 212*y*z + 209*z^2 - 93*x + 304*y + 202*z + 184, x*y^3 + 197*y*z^3 + 23*z^4 - 64*y^3 + 5*y^2*z - 195*y*z^2 - 38*z^3 - 21*x*z - 177*y^2 + 282*y*z + 234*z^2 + 302*x + 63*y + 267*z + 7, x*y^2*z - 17*y*z^3 - 193*z^4 - 243*y^2*z + 218*y*z^2 - 64*z^3 + 26*x*z + 282*y^2 + 5*y*z + 160*z^2 + 235*x + 216*y - 69*z + 237, x*y*z^2 - 267*y*z^3 + 271*z^4 + 39*y^2*z + 63*y*z^2 - 81*z^3 + 96*x*z - 253*y^2 - 313*y*z - 134*z^2 - 323*x + 21*y - 203*z - 5, x*z^3 - 54*y*z^3 - 239*z^4 + 144*y^2*z + 237*y*z^2 + 305*z^3 - 215*x*z + 153*y^2 + 35*y*z - 205*z^2 - 209*x - 26*y + 27*z - 122, y^2*z^2 - 175*y*z^3 - 157*z^4 - 227*y^3 - 187*y^2*z - 275*y*z^2 - 45*z^3 - 45*y^2 + 164*y*z - 171*z^2 - 267*y - 266*z - 56, x^3 - 229*y*z^2 + 289*z^3 - 270*x*z + 162*y^2 + 186*y*z + 24*z^2 - 241*x - 205*y - 289*z - 214, x^2*y - 123*y*z^2 - 166*z^3 - 242*x*z + 328*y^2 + 308*y*z + 27*z^2 + 293*x + 5*y + 95*z - 283, x^2*z + 269*y*z^2 - 88*z^3 - 117*x*z + 180*y^2 - 173*y*z - 310*z^2 + 150*x + 9*y - 116*z + 94, x*y^2 - 17*y*z^2 - 193*z^3 - 30*x*z - 243*y^2 - 181*y*z - 297*z^2 + 142*x + 91*y + 301*z - 252, x*y*z - 267*y*z^2 + 271*z^3 - 59*x*z + 39*y^2 - 116*y*z - 113*z^2 - 304*x - 99*y + 76*z + 312, x*z^2 - 54*y*z^2 - 239*z^3 + 41*x*z + 144*y^2 + 42*y*z - 72*z^2 + 120*x - 262*y + 208*z - 194, x^2 + 167*x*z - 294*z^2 + 111*y - 220*z + 297, x*y + 182*x*z - 155*z^2 + 125*y + 243*z + 244]"
